YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2009,3,COMMUNICATION_ARTS,187,0
2009,3,COMMUNICATION_ARTS,188,0
2009,3,COMMUNICATION_ARTS,189,0
2009,3,COMMUNICATION_ARTS,190,0
2009,3,COMMUNICATION_ARTS,191,0
2009,3,COMMUNICATION_ARTS,192,0
2009,3,COMMUNICATION_ARTS,193,0
2009,3,COMMUNICATION_ARTS,194,0
2009,3,COMMUNICATION_ARTS,195,0
2009,3,COMMUNICATION_ARTS,196,0
2009,3,COMMUNICATION_ARTS,197,0
2009,3,COMMUNICATION_ARTS,198,0
2009,3,COMMUNICATION_ARTS,199,0
2009,3,COMMUNICATION_ARTS,200,0
2009,3,COMMUNICATION_ARTS,201,0
2009,3,COMMUNICATION_ARTS,202,0
2009,3,COMMUNICATION_ARTS,203,0
2009,3,COMMUNICATION_ARTS,204,0
2009,3,COMMUNICATION_ARTS,205,0
2009,3,COMMUNICATION_ARTS,206,0
2009,3,COMMUNICATION_ARTS,207,0
2009,3,COMMUNICATION_ARTS,208,0
2009,3,COMMUNICATION_ARTS,209,0
2009,3,COMMUNICATION_ARTS,210,0
2009,3,COMMUNICATION_ARTS,211,0
2009,3,COMMUNICATION_ARTS,212,0
2009,3,COMMUNICATION_ARTS,213,0
2009,3,COMMUNICATION_ARTS,214,0
2009,3,COMMUNICATION_ARTS,215,0
2009,3,COMMUNICATION_ARTS,216,0
2009,3,COMMUNICATION_ARTS,217,0
2009,3,COMMUNICATION_ARTS,218,0
2009,3,COMMUNICATION_ARTS,219,0
2009,3,COMMUNICATION_ARTS,220,0
2009,3,COMMUNICATION_ARTS,221,0
2009,3,COMMUNICATION_ARTS,222,0
2009,3,COMMUNICATION_ARTS,223,0
2009,3,COMMUNICATION_ARTS,224,0
2009,3,COMMUNICATION_ARTS,225,0
2009,3,COMMUNICATION_ARTS,226,0
2009,3,COMMUNICATION_ARTS,227,0
2009,3,COMMUNICATION_ARTS,228,0
2009,3,COMMUNICATION_ARTS,229,0
2009,3,COMMUNICATION_ARTS,230,0
2009,3,COMMUNICATION_ARTS,231,0
2009,3,COMMUNICATION_ARTS,232,0
2009,3,COMMUNICATION_ARTS,233,0
2009,3,COMMUNICATION_ARTS,234,0
2009,3,COMMUNICATION_ARTS,235,0
2009,3,COMMUNICATION_ARTS,236,0
2009,3,COMMUNICATION_ARTS,237,0
2009,3,COMMUNICATION_ARTS,238,0
2009,3,COMMUNICATION_ARTS,239,0
2009,3,COMMUNICATION_ARTS,240,0
2009,3,COMMUNICATION_ARTS,241,0
2009,3,COMMUNICATION_ARTS,242,0
2009,3,COMMUNICATION_ARTS,243,0
2009,3,COMMUNICATION_ARTS,244,0
2009,3,COMMUNICATION_ARTS,245,0
2009,3,COMMUNICATION_ARTS,246,0
2009,3,COMMUNICATION_ARTS,247,0
2009,3,COMMUNICATION_ARTS,248,0
2009,3,COMMUNICATION_ARTS,249,0
2009,3,COMMUNICATION_ARTS,250,0
2009,3,COMMUNICATION_ARTS,251,0
2009,3,COMMUNICATION_ARTS,252,0
2009,3,COMMUNICATION_ARTS,253,0
2009,3,COMMUNICATION_ARTS,254,0
2009,3,COMMUNICATION_ARTS,255,0
2009,3,COMMUNICATION_ARTS,256,0
2009,3,COMMUNICATION_ARTS,257,0
2009,3,COMMUNICATION_ARTS,258,0
2009,3,COMMUNICATION_ARTS,259,0
2009,3,COMMUNICATION_ARTS,260,0
2009,3,COMMUNICATION_ARTS,261,0
2009,3,COMMUNICATION_ARTS,262,0
2009,3,COMMUNICATION_ARTS,263,0
2009,3,COMMUNICATION_ARTS,264,0
2009,3,COMMUNICATION_ARTS,265,0
2009,3,COMMUNICATION_ARTS,266,0
2009,3,COMMUNICATION_ARTS,267,0
2009,3,COMMUNICATION_ARTS,268,0
2009,3,COMMUNICATION_ARTS,269,0
2009,3,COMMUNICATION_ARTS,270,0
2009,3,COMMUNICATION_ARTS,271,0
2009,3,COMMUNICATION_ARTS,272,0
2009,3,COMMUNICATION_ARTS,273,0
2009,3,COMMUNICATION_ARTS,274,0
2009,3,COMMUNICATION_ARTS,275,0
2009,3,COMMUNICATION_ARTS,276,0
2009,3,COMMUNICATION_ARTS,277,0
2009,3,COMMUNICATION_ARTS,278,0
2009,3,COMMUNICATION_ARTS,279,0
2009,3,COMMUNICATION_ARTS,280,0
2009,3,COMMUNICATION_ARTS,281,0
2009,3,COMMUNICATION_ARTS,282,0
2009,3,COMMUNICATION_ARTS,283,0
2009,3,COMMUNICATION_ARTS,284,0
2009,3,COMMUNICATION_ARTS,285,0
2009,3,COMMUNICATION_ARTS,286,0
2009,3,COMMUNICATION_ARTS,287,0
2009,3,COMMUNICATION_ARTS,288,0
2009,3,COMMUNICATION_ARTS,289,0
2009,3,COMMUNICATION_ARTS,290,0
2009,3,COMMUNICATION_ARTS,291,0
2009,3,COMMUNICATION_ARTS,292,0
2009,3,COMMUNICATION_ARTS,293,0
2009,3,COMMUNICATION_ARTS,294,0
2009,3,COMMUNICATION_ARTS,295,0
2009,3,COMMUNICATION_ARTS,296,0
2009,3,COMMUNICATION_ARTS,297,0
2009,3,COMMUNICATION_ARTS,298,0
2009,3,COMMUNICATION_ARTS,299,0
2009,3,COMMUNICATION_ARTS,300,0
2009,3,COMMUNICATION_ARTS,301,0
2009,3,COMMUNICATION_ARTS,302,0
2009,3,COMMUNICATION_ARTS,303,0
2009,3,COMMUNICATION_ARTS,304,0
2009,3,COMMUNICATION_ARTS,305,0
2009,3,COMMUNICATION_ARTS,306,0
2009,3,COMMUNICATION_ARTS,307,0
2009,3,COMMUNICATION_ARTS,308,0
2009,3,COMMUNICATION_ARTS,309,0
2009,3,COMMUNICATION_ARTS,310,0
2009,3,COMMUNICATION_ARTS,311,0
2009,3,COMMUNICATION_ARTS,312,0
2009,3,COMMUNICATION_ARTS,313,0
2009,3,COMMUNICATION_ARTS,314,0
2009,3,COMMUNICATION_ARTS,315,0
2009,3,COMMUNICATION_ARTS,316,0
2009,3,COMMUNICATION_ARTS,317,0
2009,3,COMMUNICATION_ARTS,318,0
2009,3,COMMUNICATION_ARTS,319,0
2009,3,COMMUNICATION_ARTS,320,0
2009,3,COMMUNICATION_ARTS,321,0
2009,3,COMMUNICATION_ARTS,322,0
2009,3,COMMUNICATION_ARTS,323,0
2009,3,COMMUNICATION_ARTS,324,0
2009,3,COMMUNICATION_ARTS,325,0
2009,3,COMMUNICATION_ARTS,326,0
2009,3,COMMUNICATION_ARTS,327,0
2009,3,COMMUNICATION_ARTS,328,0
2009,3,COMMUNICATION_ARTS,329,0
2009,3,COMMUNICATION_ARTS,330,0
2009,3,COMMUNICATION_ARTS,331,0
2009,3,COMMUNICATION_ARTS,332,0
2009,3,COMMUNICATION_ARTS,333,0
2009,3,COMMUNICATION_ARTS,334,0
2009,3,COMMUNICATION_ARTS,335,0
2009,3,COMMUNICATION_ARTS,336,0
2009,3,COMMUNICATION_ARTS,337,0
2009,3,COMMUNICATION_ARTS,338,0
2009,3,COMMUNICATION_ARTS,339,0
2009,3,COMMUNICATION_ARTS,340,0
2009,3,COMMUNICATION_ARTS,341,0
2009,3,COMMUNICATION_ARTS,342,0
2009,3,COMMUNICATION_ARTS,343,0
2009,3,COMMUNICATION_ARTS,344,0
2009,3,COMMUNICATION_ARTS,345,0
2009,3,COMMUNICATION_ARTS,346,0
2009,3,COMMUNICATION_ARTS,347,0
2009,3,COMMUNICATION_ARTS,348,0
2009,3,COMMUNICATION_ARTS,349,0
2009,3,COMMUNICATION_ARTS,350,0
2009,3,COMMUNICATION_ARTS,351,0
2009,3,COMMUNICATION_ARTS,352,0
2009,3,COMMUNICATION_ARTS,353,0
2009,3,COMMUNICATION_ARTS,354,0
2009,3,COMMUNICATION_ARTS,355,0
2009,3,COMMUNICATION_ARTS,356,0
2009,3,COMMUNICATION_ARTS,357,0
2009,3,COMMUNICATION_ARTS,358,0
2009,3,COMMUNICATION_ARTS,359,0
2009,3,COMMUNICATION_ARTS,360,0
2009,3,COMMUNICATION_ARTS,361,0
2009,3,COMMUNICATION_ARTS,362,0
2009,3,COMMUNICATION_ARTS,363,0
2009,3,COMMUNICATION_ARTS,364,0
2009,3,COMMUNICATION_ARTS,365,0
2009,3,COMMUNICATION_ARTS,366,0
2009,3,COMMUNICATION_ARTS,367,0
2009,3,COMMUNICATION_ARTS,368,0
2009,3,COMMUNICATION_ARTS,369,0
2009,3,COMMUNICATION_ARTS,370,0
2009,3,COMMUNICATION_ARTS,371,0
2009,3,COMMUNICATION_ARTS,372,0
2009,3,COMMUNICATION_ARTS,373,0
2009,3,COMMUNICATION_ARTS,374,0
2009,3,COMMUNICATION_ARTS,375,0
2009,3,COMMUNICATION_ARTS,376,0
2009,3,COMMUNICATION_ARTS,377,0
2009,3,COMMUNICATION_ARTS,378,0
2009,3,COMMUNICATION_ARTS,379,0
2009,3,COMMUNICATION_ARTS,380,0
2009,3,COMMUNICATION_ARTS,381,0
2009,3,COMMUNICATION_ARTS,382,0
2009,3,COMMUNICATION_ARTS,383,0
2009,3,COMMUNICATION_ARTS,384,0
2009,3,COMMUNICATION_ARTS,385,0
2009,3,COMMUNICATION_ARTS,386,0
2009,3,COMMUNICATION_ARTS,387,0
2009,3,COMMUNICATION_ARTS,388,0
2009,3,COMMUNICATION_ARTS,389,0
2009,3,COMMUNICATION_ARTS,390,0
2009,3,COMMUNICATION_ARTS,391,0
2009,3,COMMUNICATION_ARTS,392,0
2009,3,COMMUNICATION_ARTS,393,0
2009,3,COMMUNICATION_ARTS,394,0
2009,3,COMMUNICATION_ARTS,395,0
2009,3,COMMUNICATION_ARTS,396,0
2009,3,COMMUNICATION_ARTS,397,0
2009,3,COMMUNICATION_ARTS,398,0
2009,3,COMMUNICATION_ARTS,399,0
2009,3,COMMUNICATION_ARTS,400,0
2009,3,COMMUNICATION_ARTS,401,0
2009,3,COMMUNICATION_ARTS,402,0
2009,3,COMMUNICATION_ARTS,403,0
2009,3,COMMUNICATION_ARTS,404,0
2009,3,COMMUNICATION_ARTS,405,0
2009,3,COMMUNICATION_ARTS,406,0
2009,3,COMMUNICATION_ARTS,407,0
2009,3,COMMUNICATION_ARTS,408,0
2009,3,COMMUNICATION_ARTS,409,0
2009,3,COMMUNICATION_ARTS,410,0
2009,3,COMMUNICATION_ARTS,411,0
2009,3,COMMUNICATION_ARTS,412,0
2009,3,COMMUNICATION_ARTS,413,0
2009,3,COMMUNICATION_ARTS,414,0
2009,3,COMMUNICATION_ARTS,415,0
2009,3,COMMUNICATION_ARTS,416,0
2009,3,COMMUNICATION_ARTS,417,0
2009,3,COMMUNICATION_ARTS,418,0
2009,3,COMMUNICATION_ARTS,419,0
2009,3,COMMUNICATION_ARTS,420,0
2009,3,COMMUNICATION_ARTS,421,0
2009,3,COMMUNICATION_ARTS,422,0
2009,3,COMMUNICATION_ARTS,423,0
2009,3,COMMUNICATION_ARTS,424,0
2009,3,COMMUNICATION_ARTS,425,0
2009,3,COMMUNICATION_ARTS,426,0
2009,3,COMMUNICATION_ARTS,427,0
2009,3,COMMUNICATION_ARTS,428,0
2009,3,COMMUNICATION_ARTS,429,0
2009,3,COMMUNICATION_ARTS,430,0
2009,3,COMMUNICATION_ARTS,431,0
2009,3,COMMUNICATION_ARTS,432,0
2009,3,COMMUNICATION_ARTS,433,0
2009,3,COMMUNICATION_ARTS,434,0
2009,3,COMMUNICATION_ARTS,435,0
2009,3,COMMUNICATION_ARTS,436,0
2009,3,COMMUNICATION_ARTS,437,0
2009,3,COMMUNICATION_ARTS,438,0
2009,3,COMMUNICATION_ARTS,439,0
2009,3,COMMUNICATION_ARTS,440,0
2009,3,COMMUNICATION_ARTS,441,0
2009,3,COMMUNICATION_ARTS,442,0
2009,3,COMMUNICATION_ARTS,443,0
2009,3,COMMUNICATION_ARTS,444,0
2009,3,COMMUNICATION_ARTS,445,0
2009,3,COMMUNICATION_ARTS,446,0
2009,3,COMMUNICATION_ARTS,447,0
2009,3,COMMUNICATION_ARTS,448,0
2009,3,COMMUNICATION_ARTS,449,0
2009,3,COMMUNICATION_ARTS,450,0
2009,3,COMMUNICATION_ARTS,451,0
2009,3,COMMUNICATION_ARTS,452,0
2009,3,COMMUNICATION_ARTS,453,0
2009,3,COMMUNICATION_ARTS,454,0
2009,3,COMMUNICATION_ARTS,455,57
2009,3,COMMUNICATION_ARTS,456,56
2009,3,COMMUNICATION_ARTS,457,55
2009,3,COMMUNICATION_ARTS,458,54
2009,3,COMMUNICATION_ARTS,459,54
2009,3,COMMUNICATION_ARTS,460,53
2009,3,COMMUNICATION_ARTS,461,52
2009,3,COMMUNICATION_ARTS,462,51
2009,3,COMMUNICATION_ARTS,463,50
2009,3,COMMUNICATION_ARTS,464,50
2009,3,COMMUNICATION_ARTS,465,49
2009,3,COMMUNICATION_ARTS,466,48
2009,3,COMMUNICATION_ARTS,467,47
2009,3,COMMUNICATION_ARTS,468,47
2009,3,COMMUNICATION_ARTS,469,46
2009,3,COMMUNICATION_ARTS,470,45
2009,3,COMMUNICATION_ARTS,471,45
2009,3,COMMUNICATION_ARTS,472,44
2009,3,COMMUNICATION_ARTS,473,43
2009,3,COMMUNICATION_ARTS,474,42
2009,3,COMMUNICATION_ARTS,475,42
2009,3,COMMUNICATION_ARTS,476,41
2009,3,COMMUNICATION_ARTS,477,40
2009,3,COMMUNICATION_ARTS,478,40
2009,3,COMMUNICATION_ARTS,479,39
2009,3,COMMUNICATION_ARTS,480,38
2009,3,COMMUNICATION_ARTS,481,38
2009,3,COMMUNICATION_ARTS,482,37
2009,3,COMMUNICATION_ARTS,483,37
2009,3,COMMUNICATION_ARTS,484,36
2009,3,COMMUNICATION_ARTS,485,35
2009,3,COMMUNICATION_ARTS,486,35
2009,3,COMMUNICATION_ARTS,487,34
2009,3,COMMUNICATION_ARTS,488,34
2009,3,COMMUNICATION_ARTS,489,33
2009,3,COMMUNICATION_ARTS,490,32
2009,3,COMMUNICATION_ARTS,491,32
2009,3,COMMUNICATION_ARTS,492,31
2009,3,COMMUNICATION_ARTS,493,31
2009,3,COMMUNICATION_ARTS,494,30
2009,3,COMMUNICATION_ARTS,495,30
2009,3,COMMUNICATION_ARTS,496,29
2009,3,COMMUNICATION_ARTS,497,29
2009,3,COMMUNICATION_ARTS,498,28
2009,3,COMMUNICATION_ARTS,499,28
2009,3,COMMUNICATION_ARTS,500,27
2009,3,COMMUNICATION_ARTS,501,27
2009,3,COMMUNICATION_ARTS,502,26
2009,3,COMMUNICATION_ARTS,503,26
2009,3,COMMUNICATION_ARTS,504,25
2009,3,COMMUNICATION_ARTS,505,25
2009,3,COMMUNICATION_ARTS,506,24
2009,3,COMMUNICATION_ARTS,507,24
2009,3,COMMUNICATION_ARTS,508,24
2009,3,COMMUNICATION_ARTS,509,23
2009,3,COMMUNICATION_ARTS,510,23
2009,3,COMMUNICATION_ARTS,511,22
2009,3,COMMUNICATION_ARTS,512,22
2009,3,COMMUNICATION_ARTS,513,22
2009,3,COMMUNICATION_ARTS,514,21
2009,3,COMMUNICATION_ARTS,515,21
2009,3,COMMUNICATION_ARTS,516,21
2009,3,COMMUNICATION_ARTS,517,20
2009,3,COMMUNICATION_ARTS,518,20
2009,3,COMMUNICATION_ARTS,519,20
2009,3,COMMUNICATION_ARTS,520,19
2009,3,COMMUNICATION_ARTS,521,19
2009,3,COMMUNICATION_ARTS,522,19
2009,3,COMMUNICATION_ARTS,523,18
2009,3,COMMUNICATION_ARTS,524,18
2009,3,COMMUNICATION_ARTS,525,18
2009,3,COMMUNICATION_ARTS,526,18
2009,3,COMMUNICATION_ARTS,527,17
2009,3,COMMUNICATION_ARTS,528,17
2009,3,COMMUNICATION_ARTS,529,17
2009,3,COMMUNICATION_ARTS,530,17
2009,3,COMMUNICATION_ARTS,531,17
2009,3,COMMUNICATION_ARTS,532,16
2009,3,COMMUNICATION_ARTS,533,16
2009,3,COMMUNICATION_ARTS,534,16
2009,3,COMMUNICATION_ARTS,535,16
2009,3,COMMUNICATION_ARTS,536,16
2009,3,COMMUNICATION_ARTS,537,15
2009,3,COMMUNICATION_ARTS,538,15
2009,3,COMMUNICATION_ARTS,539,15
2009,3,COMMUNICATION_ARTS,540,15
2009,3,COMMUNICATION_ARTS,541,15
2009,3,COMMUNICATION_ARTS,542,15
2009,3,COMMUNICATION_ARTS,543,14
2009,3,COMMUNICATION_ARTS,544,14
2009,3,COMMUNICATION_ARTS,545,14
2009,3,COMMUNICATION_ARTS,546,14
2009,3,COMMUNICATION_ARTS,547,14
2009,3,COMMUNICATION_ARTS,548,14
2009,3,COMMUNICATION_ARTS,549,14
2009,3,COMMUNICATION_ARTS,550,13
2009,3,COMMUNICATION_ARTS,551,13
2009,3,COMMUNICATION_ARTS,552,13
2009,3,COMMUNICATION_ARTS,553,13
2009,3,COMMUNICATION_ARTS,554,13
2009,3,COMMUNICATION_ARTS,555,13
2009,3,COMMUNICATION_ARTS,556,13
2009,3,COMMUNICATION_ARTS,557,13
2009,3,COMMUNICATION_ARTS,558,12
2009,3,COMMUNICATION_ARTS,559,12
2009,3,COMMUNICATION_ARTS,560,12
2009,3,COMMUNICATION_ARTS,561,12
2009,3,COMMUNICATION_ARTS,562,12
2009,3,COMMUNICATION_ARTS,563,12
2009,3,COMMUNICATION_ARTS,564,12
2009,3,COMMUNICATION_ARTS,565,12
2009,3,COMMUNICATION_ARTS,566,12
2009,3,COMMUNICATION_ARTS,567,12
2009,3,COMMUNICATION_ARTS,568,11
2009,3,COMMUNICATION_ARTS,569,11
2009,3,COMMUNICATION_ARTS,570,11
2009,3,COMMUNICATION_ARTS,571,11
2009,3,COMMUNICATION_ARTS,572,11
2009,3,COMMUNICATION_ARTS,573,11
2009,3,COMMUNICATION_ARTS,574,11
2009,3,COMMUNICATION_ARTS,575,11
2009,3,COMMUNICATION_ARTS,576,11
2009,3,COMMUNICATION_ARTS,577,11
2009,3,COMMUNICATION_ARTS,578,11
2009,3,COMMUNICATION_ARTS,579,11
2009,3,COMMUNICATION_ARTS,580,11
2009,3,COMMUNICATION_ARTS,581,11
2009,3,COMMUNICATION_ARTS,582,10
2009,3,COMMUNICATION_ARTS,583,10
2009,3,COMMUNICATION_ARTS,584,10
2009,3,COMMUNICATION_ARTS,585,10
2009,3,COMMUNICATION_ARTS,586,10
2009,3,COMMUNICATION_ARTS,587,10
2009,3,COMMUNICATION_ARTS,588,10
2009,3,COMMUNICATION_ARTS,589,10
2009,3,COMMUNICATION_ARTS,590,10
2009,3,COMMUNICATION_ARTS,591,10
2009,3,COMMUNICATION_ARTS,592,10
2009,3,COMMUNICATION_ARTS,593,10
2009,3,COMMUNICATION_ARTS,594,10
2009,3,COMMUNICATION_ARTS,595,10
2009,3,COMMUNICATION_ARTS,596,10
2009,3,COMMUNICATION_ARTS,597,10
2009,3,COMMUNICATION_ARTS,598,10
2009,3,COMMUNICATION_ARTS,599,10
2009,3,COMMUNICATION_ARTS,600,9
2009,3,COMMUNICATION_ARTS,601,9
2009,3,COMMUNICATION_ARTS,602,9
2009,3,COMMUNICATION_ARTS,603,9
2009,3,COMMUNICATION_ARTS,604,9
