YEAR,GRADE,CONTENT_AREA,SCALE_SCORE,SCALE_SCORE_CSEM
2008,3,MATHEMATICS,352,15
2008,3,MATHEMATICS,353,14
2008,3,MATHEMATICS,354,14
2008,3,MATHEMATICS,355,14
2008,3,MATHEMATICS,356,14
2008,3,MATHEMATICS,357,14
2008,3,MATHEMATICS,358,14
2008,3,MATHEMATICS,359,14
2008,3,MATHEMATICS,360,14
2008,3,MATHEMATICS,361,13
2008,3,MATHEMATICS,362,13
2008,3,MATHEMATICS,363,13
2008,3,MATHEMATICS,364,13
2008,3,MATHEMATICS,365,13
2008,3,MATHEMATICS,366,13
2008,3,MATHEMATICS,367,13
2008,3,MATHEMATICS,368,13
2008,3,MATHEMATICS,369,13
2008,3,MATHEMATICS,370,13
2008,3,MATHEMATICS,371,13
2008,3,MATHEMATICS,372,13
2008,3,MATHEMATICS,373,12
2008,3,MATHEMATICS,374,12
2008,3,MATHEMATICS,375,12
2008,3,MATHEMATICS,376,12
2008,3,MATHEMATICS,377,12
2008,3,MATHEMATICS,378,12
2008,3,MATHEMATICS,379,12
2008,3,MATHEMATICS,380,12
2008,3,MATHEMATICS,381,12
2008,3,MATHEMATICS,382,12
2008,3,MATHEMATICS,383,12
2008,3,MATHEMATICS,384,12
2008,3,MATHEMATICS,385,12
2008,3,MATHEMATICS,386,12
2008,3,MATHEMATICS,387,12
2008,3,MATHEMATICS,388,12
2008,3,MATHEMATICS,389,12
2008,3,MATHEMATICS,390,12
2008,3,MATHEMATICS,391,11
2008,3,MATHEMATICS,392,11
2008,3,MATHEMATICS,393,11
2008,3,MATHEMATICS,394,11
2008,3,MATHEMATICS,395,11
2008,3,MATHEMATICS,396,11
2008,3,MATHEMATICS,397,11
2008,3,MATHEMATICS,398,11
2008,3,MATHEMATICS,399,11
2008,3,MATHEMATICS,400,11
2008,3,MATHEMATICS,401,11
2008,3,MATHEMATICS,402,11
2008,3,MATHEMATICS,403,11
2008,3,MATHEMATICS,404,11
2008,3,MATHEMATICS,405,11
2008,3,MATHEMATICS,406,11
2008,3,MATHEMATICS,407,11
2008,3,MATHEMATICS,408,11
2008,3,MATHEMATICS,409,11
2008,3,MATHEMATICS,410,11
2008,3,MATHEMATICS,411,11
2008,3,MATHEMATICS,412,11
2008,3,MATHEMATICS,413,11
2008,3,MATHEMATICS,414,11
2008,3,MATHEMATICS,415,11
2008,3,MATHEMATICS,416,11
2008,3,MATHEMATICS,417,11
2008,3,MATHEMATICS,418,11
2008,3,MATHEMATICS,419,11
2008,3,MATHEMATICS,420,11
2008,3,MATHEMATICS,421,11
2008,3,MATHEMATICS,422,11
2008,3,MATHEMATICS,423,11
2008,3,MATHEMATICS,424,11
2008,3,MATHEMATICS,425,11
2008,3,MATHEMATICS,426,11
2008,3,MATHEMATICS,427,11
2008,3,MATHEMATICS,428,11
2008,3,MATHEMATICS,429,11
2008,3,MATHEMATICS,430,11
2008,3,MATHEMATICS,431,11
2008,3,MATHEMATICS,432,11
2008,3,MATHEMATICS,433,12
2008,3,MATHEMATICS,434,12
2008,3,MATHEMATICS,435,12
2008,3,MATHEMATICS,436,12
2008,3,MATHEMATICS,437,12
2008,3,MATHEMATICS,438,12
2008,3,MATHEMATICS,439,12
2008,3,MATHEMATICS,440,12
2008,3,MATHEMATICS,441,12
2008,3,MATHEMATICS,442,12
2008,3,MATHEMATICS,443,12
2008,3,MATHEMATICS,444,12
2008,3,MATHEMATICS,445,12
2008,3,MATHEMATICS,446,12
2008,3,MATHEMATICS,447,12
2008,3,MATHEMATICS,448,12
2008,3,MATHEMATICS,449,12
2008,3,MATHEMATICS,450,12
2008,3,MATHEMATICS,451,12
2008,3,MATHEMATICS,452,12
2008,3,MATHEMATICS,453,12
2008,3,MATHEMATICS,454,12
2008,3,MATHEMATICS,455,13
2008,3,MATHEMATICS,456,13
2008,3,MATHEMATICS,457,13
2008,3,MATHEMATICS,458,13
2008,3,MATHEMATICS,459,13
2008,3,MATHEMATICS,460,13
2008,3,MATHEMATICS,461,13
2008,3,MATHEMATICS,462,13
2008,3,MATHEMATICS,463,13
2008,3,MATHEMATICS,464,13
2008,3,MATHEMATICS,465,13
2008,3,MATHEMATICS,466,13
2008,3,MATHEMATICS,467,14
2008,3,MATHEMATICS,468,14
2008,3,MATHEMATICS,469,14
2008,3,MATHEMATICS,470,14
2008,3,MATHEMATICS,471,14
2008,3,MATHEMATICS,472,14
2008,3,MATHEMATICS,473,14
2008,3,MATHEMATICS,474,14
2008,3,MATHEMATICS,475,14
2008,3,MATHEMATICS,476,14
2008,3,MATHEMATICS,477,15
2008,3,MATHEMATICS,478,15
2008,3,MATHEMATICS,479,15
2008,3,MATHEMATICS,480,15
2008,3,MATHEMATICS,481,15
2008,3,MATHEMATICS,482,15
2008,3,MATHEMATICS,483,15
2008,3,MATHEMATICS,484,16
2008,3,MATHEMATICS,485,16
2008,3,MATHEMATICS,486,16
2008,3,MATHEMATICS,487,16
2008,3,MATHEMATICS,488,16
2008,3,MATHEMATICS,489,16
2008,3,MATHEMATICS,490,17
2008,3,MATHEMATICS,491,17
2008,3,MATHEMATICS,492,17
2008,3,MATHEMATICS,493,17
2008,3,MATHEMATICS,494,17
2008,3,MATHEMATICS,495,18
2008,3,MATHEMATICS,496,18
2008,3,MATHEMATICS,497,18
2008,3,MATHEMATICS,498,18
2008,3,MATHEMATICS,499,18
2008,3,MATHEMATICS,500,19
2008,3,MATHEMATICS,501,19
2008,3,MATHEMATICS,502,19
2008,3,MATHEMATICS,503,19
2008,3,MATHEMATICS,504,20
2008,3,MATHEMATICS,505,20
2008,3,MATHEMATICS,506,20
2008,3,MATHEMATICS,507,20
2008,3,MATHEMATICS,508,21
2008,3,MATHEMATICS,509,21
2008,3,MATHEMATICS,510,21
2008,3,MATHEMATICS,511,22
2008,3,MATHEMATICS,512,22
2008,3,MATHEMATICS,513,22
2008,3,MATHEMATICS,514,22
2008,3,MATHEMATICS,515,23
2008,3,MATHEMATICS,516,23
2008,3,MATHEMATICS,517,23
2008,3,MATHEMATICS,518,24
2008,3,MATHEMATICS,519,24
2008,3,MATHEMATICS,520,24
2008,3,MATHEMATICS,521,25
2008,3,MATHEMATICS,522,25
2008,3,MATHEMATICS,523,26
2008,3,MATHEMATICS,524,26
2008,3,MATHEMATICS,525,26
2008,3,MATHEMATICS,526,27
2008,3,MATHEMATICS,527,27
2008,3,MATHEMATICS,528,27
2008,3,MATHEMATICS,529,28
2008,3,MATHEMATICS,530,28
2008,3,MATHEMATICS,531,29
2008,3,MATHEMATICS,532,29
2008,3,MATHEMATICS,533,30
2008,3,MATHEMATICS,534,30
2008,3,MATHEMATICS,535,30
2008,3,MATHEMATICS,536,31
2008,3,MATHEMATICS,537,31
2008,3,MATHEMATICS,538,32
2008,3,MATHEMATICS,539,32
2008,3,MATHEMATICS,540,33
2008,3,MATHEMATICS,541,33
2008,3,MATHEMATICS,542,34
2008,3,MATHEMATICS,544,35
2008,3,MATHEMATICS,547,36
2008,3,MATHEMATICS,548,37
2008,3,MATHEMATICS,549,38
2008,3,MATHEMATICS,551,39
2008,3,MATHEMATICS,552,39
2008,3,MATHEMATICS,553,40
2008,3,MATHEMATICS,554,40
2008,3,MATHEMATICS,557,42
2008,3,MATHEMATICS,560,44
2008,3,MATHEMATICS,563,46
2008,3,MATHEMATICS,630,108
2008,4,MATHEMATICS,240,68
2008,4,MATHEMATICS,241,68
2008,4,MATHEMATICS,242,67
2008,4,MATHEMATICS,243,66
2008,4,MATHEMATICS,245,65
2008,4,MATHEMATICS,248,63
2008,4,MATHEMATICS,252,60
2008,4,MATHEMATICS,254,59
2008,4,MATHEMATICS,255,58
2008,4,MATHEMATICS,258,57
2008,4,MATHEMATICS,259,56
2008,4,MATHEMATICS,260,55
2008,4,MATHEMATICS,261,55
2008,4,MATHEMATICS,262,54
2008,4,MATHEMATICS,264,53
2008,4,MATHEMATICS,266,52
2008,4,MATHEMATICS,267,52
2008,4,MATHEMATICS,268,51
2008,4,MATHEMATICS,269,51
2008,4,MATHEMATICS,270,50
2008,4,MATHEMATICS,272,49
2008,4,MATHEMATICS,273,49
2008,4,MATHEMATICS,274,49
2008,4,MATHEMATICS,275,48
2008,4,MATHEMATICS,276,48
2008,4,MATHEMATICS,277,47
2008,4,MATHEMATICS,278,47
2008,4,MATHEMATICS,279,46
2008,4,MATHEMATICS,281,46
2008,4,MATHEMATICS,283,45
2008,4,MATHEMATICS,284,44
2008,4,MATHEMATICS,285,44
2008,4,MATHEMATICS,286,44
2008,4,MATHEMATICS,287,43
2008,4,MATHEMATICS,288,43
2008,4,MATHEMATICS,289,42
2008,4,MATHEMATICS,290,42
2008,4,MATHEMATICS,291,42
2008,4,MATHEMATICS,292,41
2008,4,MATHEMATICS,293,41
2008,4,MATHEMATICS,294,41
2008,4,MATHEMATICS,295,40
2008,4,MATHEMATICS,296,40
2008,4,MATHEMATICS,297,40
2008,4,MATHEMATICS,298,39
2008,4,MATHEMATICS,299,39
2008,4,MATHEMATICS,300,39
2008,4,MATHEMATICS,301,38
2008,4,MATHEMATICS,302,38
2008,4,MATHEMATICS,303,37
2008,4,MATHEMATICS,304,37
2008,4,MATHEMATICS,305,37
2008,4,MATHEMATICS,306,36
2008,4,MATHEMATICS,307,36
2008,4,MATHEMATICS,308,36
2008,4,MATHEMATICS,309,35
2008,4,MATHEMATICS,310,35
2008,4,MATHEMATICS,311,35
2008,4,MATHEMATICS,312,34
2008,4,MATHEMATICS,313,34
2008,4,MATHEMATICS,314,34
2008,4,MATHEMATICS,315,33
2008,4,MATHEMATICS,316,33
2008,4,MATHEMATICS,317,33
2008,4,MATHEMATICS,318,32
2008,4,MATHEMATICS,319,32
2008,4,MATHEMATICS,320,32
2008,4,MATHEMATICS,321,31
2008,4,MATHEMATICS,322,31
2008,4,MATHEMATICS,323,31
2008,4,MATHEMATICS,324,30
2008,4,MATHEMATICS,325,30
2008,4,MATHEMATICS,326,30
2008,4,MATHEMATICS,327,29
2008,4,MATHEMATICS,328,29
2008,4,MATHEMATICS,329,29
2008,4,MATHEMATICS,330,28
2008,4,MATHEMATICS,331,28
2008,4,MATHEMATICS,332,28
2008,4,MATHEMATICS,333,27
2008,4,MATHEMATICS,334,27
2008,4,MATHEMATICS,335,27
2008,4,MATHEMATICS,336,26
2008,4,MATHEMATICS,337,26
2008,4,MATHEMATICS,338,26
2008,4,MATHEMATICS,339,26
2008,4,MATHEMATICS,340,25
2008,4,MATHEMATICS,341,25
2008,4,MATHEMATICS,342,25
2008,4,MATHEMATICS,343,24
2008,4,MATHEMATICS,344,24
2008,4,MATHEMATICS,345,24
2008,4,MATHEMATICS,346,23
2008,4,MATHEMATICS,347,23
2008,4,MATHEMATICS,348,23
2008,4,MATHEMATICS,349,23
2008,4,MATHEMATICS,350,22
2008,4,MATHEMATICS,351,22
2008,4,MATHEMATICS,352,22
2008,4,MATHEMATICS,353,21
2008,4,MATHEMATICS,354,21
2008,4,MATHEMATICS,355,21
2008,4,MATHEMATICS,356,21
2008,4,MATHEMATICS,357,20
2008,4,MATHEMATICS,358,20
2008,4,MATHEMATICS,359,20
2008,4,MATHEMATICS,360,20
2008,4,MATHEMATICS,361,19
2008,4,MATHEMATICS,362,19
2008,4,MATHEMATICS,363,19
2008,4,MATHEMATICS,364,19
2008,4,MATHEMATICS,365,19
2008,4,MATHEMATICS,366,18
2008,4,MATHEMATICS,367,18
2008,4,MATHEMATICS,368,18
2008,4,MATHEMATICS,369,18
2008,4,MATHEMATICS,370,18
2008,4,MATHEMATICS,371,18
2008,4,MATHEMATICS,372,17
2008,4,MATHEMATICS,373,17
2008,4,MATHEMATICS,374,17
2008,4,MATHEMATICS,375,17
2008,4,MATHEMATICS,376,17
2008,4,MATHEMATICS,377,17
2008,4,MATHEMATICS,378,16
2008,4,MATHEMATICS,379,16
2008,4,MATHEMATICS,380,16
2008,4,MATHEMATICS,381,16
2008,4,MATHEMATICS,382,16
2008,4,MATHEMATICS,383,16
2008,4,MATHEMATICS,384,16
2008,4,MATHEMATICS,385,16
2008,4,MATHEMATICS,386,15
2008,4,MATHEMATICS,387,15
2008,4,MATHEMATICS,388,15
2008,4,MATHEMATICS,389,15
2008,4,MATHEMATICS,390,15
2008,4,MATHEMATICS,391,15
2008,4,MATHEMATICS,392,15
2008,4,MATHEMATICS,393,15
2008,4,MATHEMATICS,394,15
2008,4,MATHEMATICS,395,15
2008,4,MATHEMATICS,396,14
2008,4,MATHEMATICS,397,14
2008,4,MATHEMATICS,398,14
2008,4,MATHEMATICS,399,14
2008,4,MATHEMATICS,400,14
2008,4,MATHEMATICS,401,14
2008,4,MATHEMATICS,402,14
2008,4,MATHEMATICS,403,14
2008,4,MATHEMATICS,404,14
2008,4,MATHEMATICS,405,14
2008,4,MATHEMATICS,406,14
2008,4,MATHEMATICS,407,14
2008,4,MATHEMATICS,408,14
2008,4,MATHEMATICS,409,14
2008,4,MATHEMATICS,410,13
2008,4,MATHEMATICS,411,13
2008,4,MATHEMATICS,412,13
2008,4,MATHEMATICS,413,13
2008,4,MATHEMATICS,414,13
2008,4,MATHEMATICS,415,13
2008,4,MATHEMATICS,416,13
2008,4,MATHEMATICS,417,13
2008,4,MATHEMATICS,418,13
2008,4,MATHEMATICS,419,13
2008,4,MATHEMATICS,420,13
2008,4,MATHEMATICS,421,13
2008,4,MATHEMATICS,422,13
2008,4,MATHEMATICS,423,13
2008,4,MATHEMATICS,424,13
2008,4,MATHEMATICS,425,13
2008,4,MATHEMATICS,426,13
2008,4,MATHEMATICS,427,12
2008,4,MATHEMATICS,428,12
2008,4,MATHEMATICS,429,12
2008,4,MATHEMATICS,430,12
2008,4,MATHEMATICS,431,12
2008,4,MATHEMATICS,432,12
2008,4,MATHEMATICS,433,12
2008,4,MATHEMATICS,434,12
2008,4,MATHEMATICS,435,12
2008,4,MATHEMATICS,436,12
2008,4,MATHEMATICS,437,12
2008,4,MATHEMATICS,438,12
2008,4,MATHEMATICS,439,12
2008,4,MATHEMATICS,440,12
2008,4,MATHEMATICS,441,12
2008,4,MATHEMATICS,442,12
2008,4,MATHEMATICS,443,12
2008,4,MATHEMATICS,444,12
2008,4,MATHEMATICS,445,12
2008,4,MATHEMATICS,446,12
2008,4,MATHEMATICS,447,12
2008,4,MATHEMATICS,448,12
2008,4,MATHEMATICS,449,12
2008,4,MATHEMATICS,450,12
2008,4,MATHEMATICS,451,12
2008,4,MATHEMATICS,452,12
2008,4,MATHEMATICS,453,12
2008,4,MATHEMATICS,454,12
2008,4,MATHEMATICS,455,12
2008,4,MATHEMATICS,456,12
2008,4,MATHEMATICS,457,12
2008,4,MATHEMATICS,458,12
2008,4,MATHEMATICS,459,12
2008,4,MATHEMATICS,460,12
2008,4,MATHEMATICS,461,12
2008,4,MATHEMATICS,462,12
2008,4,MATHEMATICS,463,12
2008,4,MATHEMATICS,464,12
2008,4,MATHEMATICS,465,12
2008,4,MATHEMATICS,466,12
2008,4,MATHEMATICS,467,12
2008,4,MATHEMATICS,468,12
2008,4,MATHEMATICS,469,12
2008,4,MATHEMATICS,470,12
2008,4,MATHEMATICS,471,12
2008,4,MATHEMATICS,472,12
2008,4,MATHEMATICS,473,12
2008,4,MATHEMATICS,474,12
2008,4,MATHEMATICS,475,12
2008,4,MATHEMATICS,476,12
2008,4,MATHEMATICS,477,12
2008,4,MATHEMATICS,478,12
2008,4,MATHEMATICS,479,12
2008,4,MATHEMATICS,480,13
2008,4,MATHEMATICS,481,13
2008,4,MATHEMATICS,482,13
2008,4,MATHEMATICS,483,13
2008,4,MATHEMATICS,484,13
2008,4,MATHEMATICS,485,13
2008,4,MATHEMATICS,486,13
2008,4,MATHEMATICS,487,13
2008,4,MATHEMATICS,488,13
2008,4,MATHEMATICS,489,13
2008,4,MATHEMATICS,490,13
2008,4,MATHEMATICS,491,13
2008,4,MATHEMATICS,492,13
2008,4,MATHEMATICS,493,13
2008,4,MATHEMATICS,494,14
2008,4,MATHEMATICS,495,14
2008,4,MATHEMATICS,496,14
2008,4,MATHEMATICS,497,14
2008,4,MATHEMATICS,498,14
2008,4,MATHEMATICS,499,14
2008,4,MATHEMATICS,500,14
2008,4,MATHEMATICS,501,14
2008,4,MATHEMATICS,502,14
2008,4,MATHEMATICS,503,14
2008,4,MATHEMATICS,504,15
2008,4,MATHEMATICS,505,15
2008,4,MATHEMATICS,506,15
2008,4,MATHEMATICS,507,15
2008,4,MATHEMATICS,508,15
2008,4,MATHEMATICS,509,15
2008,4,MATHEMATICS,510,15
2008,4,MATHEMATICS,511,15
2008,4,MATHEMATICS,512,15
2008,4,MATHEMATICS,513,16
2008,4,MATHEMATICS,514,16
2008,4,MATHEMATICS,515,16
2008,4,MATHEMATICS,516,16
2008,4,MATHEMATICS,517,16
2008,4,MATHEMATICS,518,16
2008,4,MATHEMATICS,519,16
2008,4,MATHEMATICS,520,17
2008,4,MATHEMATICS,521,17
2008,4,MATHEMATICS,522,17
2008,4,MATHEMATICS,523,17
2008,4,MATHEMATICS,524,17
2008,4,MATHEMATICS,525,17
2008,4,MATHEMATICS,526,18
2008,4,MATHEMATICS,527,18
2008,4,MATHEMATICS,528,18
2008,4,MATHEMATICS,529,18
2008,4,MATHEMATICS,530,18
2008,4,MATHEMATICS,531,18
2008,4,MATHEMATICS,532,19
2008,4,MATHEMATICS,533,19
2008,4,MATHEMATICS,534,19
2008,4,MATHEMATICS,535,19
2008,4,MATHEMATICS,536,20
2008,4,MATHEMATICS,537,20
2008,4,MATHEMATICS,538,20
2008,4,MATHEMATICS,539,20
2008,4,MATHEMATICS,540,20
2008,4,MATHEMATICS,541,21
2008,4,MATHEMATICS,542,21
2008,4,MATHEMATICS,543,21
2008,4,MATHEMATICS,544,21
2008,4,MATHEMATICS,545,22
2008,4,MATHEMATICS,546,22
2008,4,MATHEMATICS,547,22
2008,4,MATHEMATICS,548,22
2008,4,MATHEMATICS,549,23
2008,4,MATHEMATICS,550,23
2008,4,MATHEMATICS,551,23
2008,4,MATHEMATICS,552,24
2008,4,MATHEMATICS,553,24
2008,4,MATHEMATICS,554,24
2008,4,MATHEMATICS,555,24
2008,4,MATHEMATICS,556,25
2008,4,MATHEMATICS,557,25
2008,4,MATHEMATICS,558,25
2008,4,MATHEMATICS,559,26
2008,4,MATHEMATICS,560,26
2008,4,MATHEMATICS,561,26
2008,4,MATHEMATICS,562,27
2008,4,MATHEMATICS,563,27
2008,4,MATHEMATICS,564,27
2008,4,MATHEMATICS,565,28
2008,4,MATHEMATICS,566,28
2008,4,MATHEMATICS,567,28
2008,4,MATHEMATICS,568,29
2008,4,MATHEMATICS,569,29
2008,4,MATHEMATICS,570,29
2008,4,MATHEMATICS,571,30
2008,4,MATHEMATICS,572,30
2008,4,MATHEMATICS,573,31
2008,4,MATHEMATICS,574,31
2008,4,MATHEMATICS,575,31
2008,4,MATHEMATICS,576,32
2008,4,MATHEMATICS,577,32
2008,4,MATHEMATICS,578,32
2008,4,MATHEMATICS,579,33
2008,4,MATHEMATICS,580,33
2008,4,MATHEMATICS,581,34
2008,4,MATHEMATICS,582,34
2008,4,MATHEMATICS,583,34
2008,4,MATHEMATICS,584,35
2008,4,MATHEMATICS,585,35
2008,4,MATHEMATICS,586,36
2008,4,MATHEMATICS,587,36
2008,4,MATHEMATICS,589,37
2008,4,MATHEMATICS,590,38
2008,4,MATHEMATICS,592,38
2008,4,MATHEMATICS,593,39
2008,4,MATHEMATICS,594,39
2008,4,MATHEMATICS,595,40
2008,4,MATHEMATICS,596,40
2008,4,MATHEMATICS,597,41
2008,4,MATHEMATICS,598,41
2008,4,MATHEMATICS,601,43
2008,4,MATHEMATICS,603,44
2008,4,MATHEMATICS,607,46
2008,4,MATHEMATICS,608,47
2008,4,MATHEMATICS,609,47
2008,4,MATHEMATICS,610,48
2008,4,MATHEMATICS,612,49
2008,4,MATHEMATICS,614,50
2008,4,MATHEMATICS,617,52
2008,4,MATHEMATICS,619,53
2008,4,MATHEMATICS,642,69
2008,4,MATHEMATICS,650,75
2008,5,MATHEMATICS,270,91
2008,5,MATHEMATICS,272,89
2008,5,MATHEMATICS,276,85
2008,5,MATHEMATICS,277,84
2008,5,MATHEMATICS,278,83
2008,5,MATHEMATICS,279,82
2008,5,MATHEMATICS,280,81
2008,5,MATHEMATICS,281,80
2008,5,MATHEMATICS,283,78
2008,5,MATHEMATICS,284,77
2008,5,MATHEMATICS,285,76
2008,5,MATHEMATICS,286,75
2008,5,MATHEMATICS,287,74
2008,5,MATHEMATICS,288,73
2008,5,MATHEMATICS,289,72
2008,5,MATHEMATICS,290,71
2008,5,MATHEMATICS,291,70
2008,5,MATHEMATICS,292,69
2008,5,MATHEMATICS,293,68
2008,5,MATHEMATICS,294,67
2008,5,MATHEMATICS,295,66
2008,5,MATHEMATICS,296,65
2008,5,MATHEMATICS,298,63
2008,5,MATHEMATICS,301,60
2008,5,MATHEMATICS,304,57
2008,5,MATHEMATICS,305,56
2008,5,MATHEMATICS,307,54
2008,5,MATHEMATICS,308,54
2008,5,MATHEMATICS,309,53
2008,5,MATHEMATICS,310,52
2008,5,MATHEMATICS,311,51
2008,5,MATHEMATICS,312,50
2008,5,MATHEMATICS,313,49
2008,5,MATHEMATICS,314,49
2008,5,MATHEMATICS,315,48
2008,5,MATHEMATICS,316,47
2008,5,MATHEMATICS,317,46
2008,5,MATHEMATICS,318,46
2008,5,MATHEMATICS,319,45
2008,5,MATHEMATICS,320,44
2008,5,MATHEMATICS,321,44
2008,5,MATHEMATICS,322,43
2008,5,MATHEMATICS,323,42
2008,5,MATHEMATICS,324,42
2008,5,MATHEMATICS,325,41
2008,5,MATHEMATICS,326,40
2008,5,MATHEMATICS,327,40
2008,5,MATHEMATICS,328,39
2008,5,MATHEMATICS,329,38
2008,5,MATHEMATICS,330,38
2008,5,MATHEMATICS,331,37
2008,5,MATHEMATICS,332,37
2008,5,MATHEMATICS,333,36
2008,5,MATHEMATICS,334,35
2008,5,MATHEMATICS,335,35
2008,5,MATHEMATICS,336,34
2008,5,MATHEMATICS,337,34
2008,5,MATHEMATICS,338,33
2008,5,MATHEMATICS,339,33
2008,5,MATHEMATICS,340,32
2008,5,MATHEMATICS,341,32
2008,5,MATHEMATICS,342,32
2008,5,MATHEMATICS,343,31
2008,5,MATHEMATICS,344,31
2008,5,MATHEMATICS,345,30
2008,5,MATHEMATICS,346,30
2008,5,MATHEMATICS,347,29
2008,5,MATHEMATICS,348,29
2008,5,MATHEMATICS,349,29
2008,5,MATHEMATICS,350,28
2008,5,MATHEMATICS,351,28
2008,5,MATHEMATICS,352,27
2008,5,MATHEMATICS,353,27
2008,5,MATHEMATICS,354,27
2008,5,MATHEMATICS,355,26
2008,5,MATHEMATICS,356,26
2008,5,MATHEMATICS,357,26
2008,5,MATHEMATICS,358,26
2008,5,MATHEMATICS,359,25
2008,5,MATHEMATICS,360,25
2008,5,MATHEMATICS,361,25
2008,5,MATHEMATICS,362,24
2008,5,MATHEMATICS,363,24
2008,5,MATHEMATICS,364,24
2008,5,MATHEMATICS,365,24
2008,5,MATHEMATICS,366,23
2008,5,MATHEMATICS,367,23
2008,5,MATHEMATICS,368,23
2008,5,MATHEMATICS,369,23
2008,5,MATHEMATICS,370,22
2008,5,MATHEMATICS,371,22
2008,5,MATHEMATICS,372,22
2008,5,MATHEMATICS,373,22
2008,5,MATHEMATICS,374,22
2008,5,MATHEMATICS,375,21
2008,5,MATHEMATICS,376,21
2008,5,MATHEMATICS,377,21
2008,5,MATHEMATICS,378,21
